#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2020-10-01 to 2026-04-18
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 428: Css Lab, CA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Delta       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth             Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           SNWD          Total snow depth                                                                                   
# Snow Depth             Delta       None           Instantaneous - Start of Day  N/A        Inches             N/A           SNWD          Total snow depth                                                                                   
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Css Lab (428) 
# California  SNOTEL Site - 6890 ft
# Reporting Frequency: Daily; Date Range: 2020-10-01 to 2026-04-18
#
# As of: Apr 18, 2026, 10:31:49 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in)
2020-10-01,0.0,0.0,0,0
2020-10-02,0.0,0.0,0,0
2020-10-03,0.0,0.0,0,0
2020-10-04,0.0,0.0,0,0
2020-10-05,0.0,0.0,0,0
2020-10-06,0.0,0.0,0,0
2020-10-07,0.0,0.0,0,0
2020-10-08,0.0,0.0,0,0
2020-10-09,0.0,0.0,0,0
2020-10-10,0.0,0.0,0,0
2020-10-11,0.0,0.0,0,0
2020-10-12,0.0,0.0,0,0
2020-10-13,0.0,0.0,0,0
2020-10-14,0.0,0.0,0,0
2020-10-15,0.0,0.0,0,0
2020-10-16,0.0,0.0,0,0
2020-10-17,0.0,0.0,0,0
2020-10-18,0.0,0.0,0,0
2020-10-19,0.0,0.0,0,0
2020-10-20,0.0,0.0,0,0
2020-10-21,0.0,0.0,0,0
2020-10-22,0.0,0.0,0,0
2020-10-23,0.0,0.0,0,0
2020-10-24,0.0,0.0,0,0
2020-10-25,0.0,0.0,0,0
2020-10-26,0.0,0.0,0,0
2020-10-27,0.0,0.0,0,0
2020-10-28,0.0,0.0,0,0
2020-10-29,0.0,0.0,0,0
2020-10-30,0.0,0.0,0,0
2020-10-31,0.0,0.0,0,0
2020-11-01,0.0,0.0,0,0
2020-11-02,0.0,0.0,0,0
2020-11-03,0.0,0.0,0,0
2020-11-04,0.0,0.0,0,0
2020-11-05,0.0,0.0,0,0
2020-11-06,0.0,0.0,0,0
2020-11-07,0.0,0.0,0,0
2020-11-08,0.3,0.3,3,3
2020-11-09,0.8,0.5,8,5
2020-11-10,0.8,0.0,5,-3
2020-11-11,0.8,0.0,4,-1
2020-11-12,0.8,0.0,4,0
2020-11-13,0.9,0.1,3,-1
2020-11-14,2.0,1.1,7,4
2020-11-15,2.0,0.0,6,-1
2020-11-16,2.0,0.0,4,-2
2020-11-17,2.1,0.1,4,0
2020-11-18,3.1,1.0,15,11
2020-11-19,5.1,2.0,18,3
2020-11-20,5.1,0.0,15,-3
2020-11-21,5.1,0.0,15,0
2020-11-22,5.1,0.0,15,0
2020-11-23,5.1,0.0,13,-2
2020-11-24,5.1,0.0,14,1
2020-11-25,5.2,0.1,15,1
2020-11-26,5.2,0.0,15,0
2020-11-27,5.2,0.0,15,0
2020-11-28,5.2,0.0,15,0
2020-11-29,5.2,0.0,14,-1
2020-11-30,5.2,0.0,14,0
2020-12-01,5.2,0.0,14,0
2020-12-02,5.2,0.0,14,0
2020-12-03,5.2,0.0,13,-1
2020-12-04,5.2,0.0,13,0
2020-12-05,5.2,0.0,12,-1
2020-12-06,5.2,0.0,11,-1
2020-12-07,5.2,0.0,11,0
2020-12-08,5.2,0.0,11,0
2020-12-09,5.2,0.0,11,0
2020-12-10,5.2,0.0,10,-1
2020-12-11,5.2,0.0,11,1
2020-12-12,5.4,0.2,11,0
2020-12-13,5.7,0.3,12,1
2020-12-14,7.2,1.5,23,11
2020-12-15,7.4,0.2,22,-1
2020-12-16,7.4,0.0,21,-1
2020-12-17,7.6,0.2,20,-1
2020-12-18,8.5,0.9,26,6
2020-12-19,8.5,0.0,24,-2
2020-12-20,8.5,0.0,24,0
2020-12-21,8.5,0.0,23,-1
2020-12-22,8.5,0.0,23,0
2020-12-23,8.5,0.0,23,0
2020-12-24,8.5,0.0,23,0
2020-12-25,8.5,0.0,22,-1
2020-12-26,9.7,1.2,23,1
2020-12-27,10.8,1.1,34,11
2020-12-28,10.8,0.0,33,-1
2020-12-29,10.8,0.0,32,-1
2020-12-30,10.8,0.0,31,-1
2020-12-31,11.1,0.3,32,1
2021-01-01,11.3,0.2,34,2
2021-01-02,11.4,0.1,33,-1
2021-01-03,11.5,0.1,30,-3
2021-01-04,11.6,0.1,32,2
2021-01-05,13.2,1.6,37,5
2021-01-06,13.2,0.0,36,-1
2021-01-07,13.2,0.0,34,-2
2021-01-08,13.1,-0.1,33,-1
2021-01-09,13.3,0.2,35,2
2021-01-10,13.3,0.0,35,0
2021-01-11,13.3,0.0,35,0
2021-01-12,13.2,-0.1,34,-1
2021-01-13,13.1,-0.1,33,-1
2021-01-14,13.0,-0.1,32,-1
2021-01-15,12.9,-0.1,31,-1
2021-01-16,12.7,-0.2,30,-1
2021-01-17,12.6,-0.1,30,0
2021-01-18,12.5,-0.1,29,-1
2021-01-19,12.4,-0.1,29,0
2021-01-20,12.4,0.0,29,0
2021-01-21,12.4,0.0,28,-1
2021-01-22,12.4,0.0,28,0
2021-01-23,12.4,0.0,31,3
2021-01-24,12.4,0.0,32,1
2021-01-25,12.7,0.3,36,4
2021-01-26,12.7,0.0,35,-1
2021-01-27,13.1,0.4,38,3
2021-01-28,16.7,3.6,66,28
2021-01-29,19.7,3.0,88,22
2021-01-30,20.0,0.3,83,-5
2021-01-31,20.0,0.0,78,-5
2021-02-01,20.0,0.0,75,-3
2021-02-02,20.0,0.0,72,-3
2021-02-03,21.3,1.3,79,7
2021-02-04,21.4,0.1,77,-2
2021-02-05,21.4,0.0,75,-2
2021-02-06,21.4,0.0,72,-3
2021-02-07,21.4,0.0,70,-2
2021-02-08,21.4,0.0,68,-2
2021-02-09,21.4,0.0,67,-1
2021-02-10,21.6,0.2,66,-1
2021-02-11,21.7,0.1,64,-2
2021-02-12,23.0,1.3,70,6
2021-02-13,23.4,0.4,72,2
2021-02-14,24.7,1.3,79,7
2021-02-15,24.7,0.0,77,-2
2021-02-16,25.5,0.8,76,-1
2021-02-17,25.6,0.1,75,-1
2021-02-18,25.6,0.0,74,-1
2021-02-19,25.6,0.0,71,-3
2021-02-20,26.0,0.4,72,1
2021-02-21,26.6,0.6,76,4
2021-02-22,26.6,0.0,72,-4
2021-02-23,26.6,0.0,71,-1
2021-02-24,26.6,0.0,69,-2
2021-02-25,26.4,-0.2,67,-2
2021-02-26,26.4,0.0,67,0
2021-02-27,26.4,0.0,66,-1
2021-02-28,26.2,-0.2,66,0
2021-03-01,26.2,0.0,66,0
2021-03-02,26.2,0.0,65,-1
2021-03-03,25.9,-0.3,64,-1
2021-03-04,25.7,-0.2,62,-2
2021-03-05,25.5,-0.2,62,0
2021-03-06,25.1,-0.4,61,-1
2021-03-07,25.6,0.5,64,3
2021-03-08,25.6,0.0,64,0
2021-03-09,25.7,0.1,66,2
2021-03-10,26.3,0.6,69,3
2021-03-11,27.0,0.7,75,6
2021-03-12,27.1,0.1,73,-2
2021-03-13,27.1,0.0,71,-2
2021-03-14,27.1,0.0,68,-3
2021-03-15,27.2,0.1,71,3
2021-03-16,27.7,0.5,73,2
