English Units   Variable Descriptions
PARM = MON,DAY,YEAR,HR,MIN,TMZN,TMPF,QFLG,ALTI,P01I,SNOW
4,10,2023, 6,00,PDT, 41.1,OK,25.71,0,198
4,10,2023, 5,00,PDT, 41.4,OK,25.42,0,198.1
4,10,2023, 4,00,PDT, 41.9,OK,25.59,0,198.2
4,10,2023, 3,00,PDT, 42.1,OK,25.38,0,198.3
4,10,2023, 2,00,PDT, 43.3,OK,25.59,0.01,198.4
4,10,2023, 1,00,PDT, 44.4,OK,25.49,0.01,198.6
4,10,2023, 0,00,PDT, 43.7,OK,25.39,0.02,198.7
4,9,2023, 23,00,PDT, 43.4,OK,25.57,0.03,198.9
4,9,2023, 22,00,PDT, 43.7,Caution,25.72,0.02,199
4,9,2023, 21,00,PDT, 42.9,Caution,26.22,0.03,199.2
4,9,2023, 20,00,PDT, 43.6,Caution,26.75,0.04,199.3
4,9,2023, 19,00,PDT, 43.4,Caution,27.49,0.05,199.6
4,9,2023, 18,00,PDT, 45.5,Caution,27.87,0.08,199.8
4,9,2023, 17,00,PDT, 46.5,Caution,28.14,0.09,200
4,9,2023, 16,00,PDT, 49.3,Caution,28.31,0.21,200.4
