date,year,month,day,max_snow_in,sample_count,status,source_file
2020-10-01,2020,10,1,0.0,1,ok,CSSL.csv
2020-10-02,2020,10,2,0.0,1,ok,CSSL.csv
2020-10-03,2020,10,3,0.0,1,ok,CSSL.csv
2020-10-04,2020,10,4,0.0,1,ok,CSSL.csv
2020-10-05,2020,10,5,0.0,1,ok,CSSL.csv
2020-10-06,2020,10,6,0.0,1,ok,CSSL.csv
2020-10-07,2020,10,7,0.0,1,ok,CSSL.csv
2020-10-08,2020,10,8,0.0,1,ok,CSSL.csv
2020-10-09,2020,10,9,0.0,1,ok,CSSL.csv
2020-10-10,2020,10,10,0.0,1,ok,CSSL.csv
2020-10-11,2020,10,11,0.0,1,ok,CSSL.csv
2020-10-12,2020,10,12,0.0,1,ok,CSSL.csv
2020-10-13,2020,10,13,0.0,1,ok,CSSL.csv
2020-10-14,2020,10,14,0.0,1,ok,CSSL.csv
2020-10-15,2020,10,15,0.0,1,ok,CSSL.csv
2020-10-16,2020,10,16,0.0,1,ok,CSSL.csv
2020-10-17,2020,10,17,0.0,1,ok,CSSL.csv
2020-10-18,2020,10,18,0.0,1,ok,CSSL.csv
2020-10-19,2020,10,19,0.0,1,ok,CSSL.csv
2020-10-20,2020,10,20,0.0,1,ok,CSSL.csv
2020-10-21,2020,10,21,0.0,1,ok,CSSL.csv
2020-10-22,2020,10,22,0.0,1,ok,CSSL.csv
2020-10-23,2020,10,23,0.0,1,ok,CSSL.csv
2020-10-24,2020,10,24,0.0,1,ok,CSSL.csv
2020-10-25,2020,10,25,0.0,1,ok,CSSL.csv
2020-10-26,2020,10,26,0.0,1,ok,CSSL.csv
2020-10-27,2020,10,27,0.0,1,ok,CSSL.csv
2020-10-28,2020,10,28,0.0,1,ok,CSSL.csv
2020-10-29,2020,10,29,0.0,1,ok,CSSL.csv
2020-10-30,2020,10,30,0.0,1,ok,CSSL.csv
2020-10-31,2020,10,31,0.0,1,ok,CSSL.csv
2020-11-01,2020,11,1,0.0,1,ok,CSSL.csv
2020-11-02,2020,11,2,0.0,1,ok,CSSL.csv
2020-11-03,2020,11,3,0.0,1,ok,CSSL.csv
2020-11-04,2020,11,4,0.0,1,ok,CSSL.csv
2020-11-05,2020,11,5,0.0,1,ok,CSSL.csv
2020-11-06,2020,11,6,0.0,1,ok,CSSL.csv
2020-11-07,2020,11,7,0.0,1,ok,CSSL.csv
2020-11-08,2020,11,8,3.0,1,ok,CSSL.csv
2020-11-09,2020,11,9,8.0,1,ok,CSSL.csv
2020-11-10,2020,11,10,5.0,1,ok,CSSL.csv
2020-11-11,2020,11,11,4.0,1,ok,CSSL.csv
2020-11-12,2020,11,12,4.0,1,ok,CSSL.csv
2020-11-13,2020,11,13,3.0,1,ok,CSSL.csv
2020-11-14,2020,11,14,7.0,1,ok,CSSL.csv
2020-11-15,2020,11,15,6.0,1,ok,CSSL.csv
2020-11-16,2020,11,16,4.0,1,ok,CSSL.csv
2020-11-17,2020,11,17,4.0,1,ok,CSSL.csv
2020-11-18,2020,11,18,15.0,1,ok,CSSL.csv
2020-11-19,2020,11,19,18.0,1,ok,CSSL.csv
2020-11-20,2020,11,20,15.0,1,ok,CSSL.csv
2020-11-21,2020,11,21,15.0,1,ok,CSSL.csv
2020-11-22,2020,11,22,15.0,1,ok,CSSL.csv
2020-11-23,2020,11,23,13.0,1,ok,CSSL.csv
2020-11-24,2020,11,24,14.0,1,ok,CSSL.csv
2020-11-25,2020,11,25,15.0,1,ok,CSSL.csv
2020-11-26,2020,11,26,15.0,1,ok,CSSL.csv
2020-11-27,2020,11,27,15.0,1,ok,CSSL.csv
2020-11-28,2020,11,28,15.0,1,ok,CSSL.csv
2020-11-29,2020,11,29,14.0,1,ok,CSSL.csv
2020-11-30,2020,11,30,14.0,1,ok,CSSL.csv
2020-12-01,2020,12,1,14.0,1,ok,CSSL.csv
2020-12-02,2020,12,2,14.0,1,ok,CSSL.csv
2020-12-03,2020,12,3,13.0,1,ok,CSSL.csv
2020-12-04,2020,12,4,13.0,1,ok,CSSL.csv
2020-12-05,2020,12,5,12.0,1,ok,CSSL.csv
2020-12-06,2020,12,6,11.0,1,ok,CSSL.csv
2020-12-07,2020,12,7,11.0,1,ok,CSSL.csv
2020-12-08,2020,12,8,11.0,1,ok,CSSL.csv
2020-12-09,2020,12,9,11.0,1,ok,CSSL.csv
2020-12-10,2020,12,10,10.0,1,ok,CSSL.csv
2020-12-11,2020,12,11,11.0,1,ok,CSSL.csv
2020-12-12,2020,12,12,11.0,1,ok,CSSL.csv
2020-12-13,2020,12,13,12.0,1,ok,CSSL.csv
2020-12-14,2020,12,14,23.0,1,ok,CSSL.csv
2020-12-15,2020,12,15,22.0,1,ok,CSSL.csv
2020-12-16,2020,12,16,21.0,1,ok,CSSL.csv
2020-12-17,2020,12,17,20.0,1,ok,CSSL.csv
2020-12-18,2020,12,18,26.0,1,ok,CSSL.csv
2020-12-19,2020,12,19,24.0,1,ok,CSSL.csv
2020-12-20,2020,12,20,24.0,1,ok,CSSL.csv
2020-12-21,2020,12,21,23.0,1,ok,CSSL.csv
2020-12-22,2020,12,22,23.0,1,ok,CSSL.csv
2020-12-23,2020,12,23,23.0,1,ok,CSSL.csv
2020-12-24,2020,12,24,23.0,1,ok,CSSL.csv
2020-12-25,2020,12,25,22.0,1,ok,CSSL.csv
2020-12-26,2020,12,26,23.0,1,ok,CSSL.csv
2020-12-27,2020,12,27,34.0,1,ok,CSSL.csv
2020-12-28,2020,12,28,33.0,1,ok,CSSL.csv
2020-12-29,2020,12,29,32.0,1,ok,CSSL.csv
2020-12-30,2020,12,30,31.0,1,ok,CSSL.csv
2020-12-31,2020,12,31,32.0,1,ok,CSSL.csv
2021-01-01,2021,1,1,34.0,1,ok,CSSL.csv
2021-01-02,2021,1,2,33.0,1,ok,CSSL.csv
